countryCode,areaCode,countryName,areaName,cCity,lat,lon,iso2
375,1592,Belarus,Smorgon, Minsk,53.9,27.56666667,BY
375,1593,Belarus,Oshmyanu, Minsk,53.9,27.56666667,BY
375,1594,Belarus,Voronovo, Minsk,53.9,27.56666667,BY
375,1595,Belarus,Ivye, Minsk,53.9,27.56666667,BY
375,1596,Belarus,Korelichi, Minsk,53.9,27.56666667,BY
375,1597,Belarus,Nobogrudok, Minsk,53.9,27.56666667,BY
375,162,Belarus,Brest, Minsk,53.9,27.56666667,BY
375,163,Belarus,Baranovichi, Minsk,53.9,27.56666667,BY
375,1631,Belarus,Kamenets, Minsk,53.9,27.56666667,BY
375,1632,Belarus,Pruzhanu, Minsk,53.9,27.56666667,BY
375,1633,Belarus,Lyahovichi, Minsk,53.9,27.56666667,BY
375,1641,Belarus,Zhabinka, Minsk,53.9,27.56666667,BY
375,1642,Belarus,Kobrin, Minsk,53.9,27.56666667,BY
375,1643,Belarus,Bereza, Minsk,53.9,27.56666667,BY
375,1644,Belarus,Drogichin, Minsk,53.9,27.56666667,BY
375,1645,Belarus,Ivatsevichi, Minsk,53.9,27.56666667,BY
375,1646,Belarus,Gancevichi, Minsk,53.9,27.56666667,BY
375,1647,Belarus,Luninets, Minsk,53.9,27.56666667,BY
375,165,Belarus,Pinsk, Minsk,53.9,27.56666667,BY
375,1651,Belarus,Malorita, Minsk,53.9,27.56666667,BY
375,1652,Belarus,Ivanovo, Minsk,53.9,27.56666667,BY
375,1655,Belarus,Stolin, Minsk,53.9,27.56666667,BY
375,17,Belarus,Minsk, Minsk,53.9,27.56666667,BY
375,171,Belarus,Soligorsk, Minsk,53.9,27.56666667,BY
375,1713,Belarus,Maryina Gorka, Minsk,53.9,27.56666667,BY
375,1714,Belarus,Cherven, Minsk,53.9,27.56666667,BY
375,1715,Belarus,Berezino, Minsk,53.9,27.56666667,BY
375,1716,Belarus,Dzerzhinsk, Minsk,53.9,27.56666667,BY
375,1717,Belarus,Stolbtsu, Minsk,53.9,27.56666667,BY
375,1718,Belarus,Uzda, Minsk,53.9,27.56666667,BY
375,1719,Belarus,Kopul, Minsk,53.9,27.56666667,BY
375,177,Belarus,Nesvizh, Minsk,53.9,27.56666667,BY
375,1771,Belarus,Vileyka, Minsk,53.9,27.56666667,BY
375,1772,Belarus,Volozhin, Minsk,53.9,27.56666667,BY
375,1773,Belarus,Molodechno, Minsk,53.9,27.56666667,BY
375,1774,Belarus,Logoysk, Minsk,53.9,27.56666667,BY
375,1775,Belarus,Zhodino, Minsk,53.9,27.56666667,BY
375,1776,Belarus,Smolevichi, Minsk,53.9,27.56666667,BY
375,1777,Belarus,Borisov, Minsk,53.9,27.56666667,BY
375,1779,Belarus,Pleshchenitsu, Minsk,53.9,27.56666667,BY
375,1792,Belarus,Starye Dorogi, Minsk,53.9,27.56666667,BY
375,1793,Belarus,Kletsk, Minsk,53.9,27.56666667,BY
375,1794,Belarus,Lyuban, Minsk,53.9,27.56666667,BY
375,1795,Belarus,Slutsk, Minsk,53.9,27.56666667,BY
375,1796,Belarus,Krupki, Minsk,53.9,27.56666667,BY
375,1797,Belarus,Myadel, Minsk,53.9,27.56666667,BY
375,212,Belarus,Vitebsk, Minsk,53.9,27.56666667,BY
375,213,Belarus,Shumilino, Minsk,53.9,27.56666667,BY
375,2131,Belarus,Beshenkovichi, Minsk,53.9,27.56666667,BY
375,2132,Belarus,Lepel, Minsk,53.9,27.56666667,BY
375,2133,Belarus,Chashniki, Minsk,53.9,27.56666667,BY
375,2135,Belarus,Senno, Minsk,53.9,27.56666667,BY
375,2136,Belarus,Tolochin, Minsk,53.9,27.56666667,BY
375,2137,Belarus,Dubrova, Minsk,53.9,27.56666667,BY
375,2138,Belarus,Liozno, Minsk,53.9,27.56666667,BY
375,2139,Belarus,Gorodok, Minsk,53.9,27.56666667,BY
375,214,Belarus,Novopolotsk, Minsk,53.9,27.56666667,BY
375,2151,Belarus,Verhnedvinsk, Minsk,53.9,27.56666667,BY
375,2152,Belarus,Mioru, Minsk,53.9,27.56666667,BY
375,2153,Belarus,Braslav, Minsk,53.9,27.56666667,BY
375,2154,Belarus,Sharkovshchina, Minsk,53.9,27.56666667,BY
375,2155,Belarus,Postavu, Minsk,53.9,27.56666667,BY
375,2156,Belarus,Glubokoye, Minsk,53.9,27.56666667,BY
375,2157,Belarus,Dokshitsu, Minsk,53.9,27.56666667,BY
375,2158,Belarus,Ushachi, Minsk,53.9,27.56666667,BY
375,2159,Belarus,Rossonu, Minsk,53.9,27.56666667,BY
375,2161,Belarus,Orsha, Minsk,53.9,27.56666667,BY
375,222,Belarus,Mogilev, Minsk,53.9,27.56666667,BY
375,223,Belarus,Glusk, Minsk,53.9,27.56666667,BY
375,2231,Belarus,Buhov, Minsk,53.9,27.56666667,BY
375,2232,Belarus,Belunichi, Minsk,53.9,27.56666667,BY
375,2233,Belarus,Gorki, Minsk,53.9,27.56666667,BY
375,2234,Belarus,Krugloye, Minsk,53.9,27.56666667,BY
375,2235,Belarus,Osipovichi, Minsk,53.9,27.56666667,BY
375,2236,Belarus,Klichev, Minsk,53.9,27.56666667,BY
375,2237,Belarus,Kirovsk, Minsk,53.9,27.56666667,BY
375,2238,Belarus,Krasnopolye, Minsk,53.9,27.56666667,BY
375,2239,Belarus,Shklov, Minsk,53.9,27.56666667,BY
375,224,Belarus,Mstislavl, Minsk,53.9,27.56666667,BY
375,2241,Belarus,Krichev, Minsk,53.9,27.56666667,BY
375,2242,Belarus,Chausu, Minsk,53.9,27.56666667,BY
375,2243,Belarus,Cherikov, Minsk,53.9,27.56666667,BY
375,2244,Belarus,Klimovichi, Minsk,53.9,27.56666667,BY
375,2245,Belarus,Kostyukovichi, Minsk,53.9,27.56666667,BY
375,2246,Belarus,Slavgorod, Minsk,53.9,27.56666667,BY
375,2247,Belarus,Hotimsk, Minsk,53.9,27.56666667,BY
375,2248,Belarus,Dribin, Minsk,53.9,27.56666667,BY
375,225,Belarus,Bobruysk, Minsk,53.9,27.56666667,BY
375,2251,Belarus,Bobruysk, Minsk,53.9,27.56666667,BY
375,232,Belarus,Gomel, Minsk,53.9,27.56666667,BY
375,2322,Belarus,Gomel, Minsk,53.9,27.56666667,BY
375,233,Belarus,Vetka, Minsk,53.9,27.56666667,BY
375,2332,Belarus,Chechersk, Minsk,53.9,27.56666667,BY
375,2333,Belarus,Dobrush, Minsk,53.9,27.56666667,BY
375,2334,Belarus,Zhlobin, Minsk,53.9,27.56666667,BY
375,2336,Belarus,Buda-Koshelevo, Minsk,53.9,27.56666667,BY
375,2337,Belarus,Korma, Minsk,53.9,27.56666667,BY
375,2339,Belarus,Rogachev, Minsk,53.9,27.56666667,BY
375,234,Belarus,Rechitsa, Minsk,53.9,27.56666667,BY
375,2342,Belarus,Svetlogorsk, Minsk,53.9,27.56666667,BY
375,2344,Belarus,Bragin, Minsk,53.9,27.56666667,BY
375,2345,Belarus,Kalinkovichi, Minsk,53.9,27.56666667,BY
375,2346,Belarus,Hoyniki, Minsk,53.9,27.56666667,BY
375,2347,Belarus,Loev, Minsk,53.9,27.56666667,BY
375,235,Belarus,Petrikov, Minsk,53.9,27.56666667,BY
375,2351,Belarus,Mozur, Minsk,53.9,27.56666667,BY
375,2353,Belarus,Zhitkovichi, Minsk,53.9,27.56666667,BY
375,2354,Belarus,Elsk, Minsk,53.9,27.56666667,BY
375,2355,Belarus,Narovlya, Minsk,53.9,27.56666667,BY
375,2356,Belarus,Lelchitsu, Minsk,53.9,27.56666667,BY
375,2357,Belarus,Oktyabrski, Minsk,53.9,27.56666667,BY
376,7,Andorra,Andorra, Andorra la Vella,42.5,1.516666667,AD
376,8,Andorra,Andorra, Andorra la Vella,42.5,1.516666667,AD
377,9,Monaco,Monaco, Monaco,43.73333333,7.416666667,MC
378,0,San Marino,San Marino, Vatican City,41.9,12.45,VA
378,6,San Marino,San Marino, Vatican City,41.9,12.45,VA
378,7,San Marino,San Marino, Vatican City,41.9,12.45,VA
378,8,San Marino,San Marino, Vatican City,41.9,12.45,VA
378,9,San Marino,San Marino, Vatican City,41.9,12.45,VA
380,312,Ukraine,Uzhhorod, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3122,Ukraine,Serednie, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3131,Ukraine,Chynadiieve, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3132,Ukraine,Rakhiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3133,Ukraine,Poliana, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3134,Ukraine,Bushtyna, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3135,Ukraine,Velykyi Bereznyi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3136,Ukraine,Nyzhni Vorota, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3137,Ukraine,Chop, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3141,Ukraine,Berehove, Kyiv/Kiev,50.43333333,30.51666667,UA
380,31422,Ukraine,Khust, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3143,Ukraine,Vylok, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3144,Ukraine,Dovhe, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3145,Ukraine,Perechyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3146,Ukraine,Mizhhiria, Kyiv/Kiev,50.43333333,30.51666667,UA
380,32,Ukraine,Lviv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,322,Ukraine,Briukhovychi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3230,Ukraine,Pustomyty, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3231,Ukraine,Horodok, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3234,Ukraine,Mostyska, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3236,Ukraine,Dubliany, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3238,Ukraine,Dobromyl, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3239,Ukraine,Hnizdychiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3241,Ukraine,Rozdol, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3244,Ukraine,Drohobych, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3245,Ukraine,Dashava, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3247,Ukraine,Truskavets, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3248,Ukraine,Boryslav, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3249,Ukraine,Chervonohrad, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3251,Ukraine,Skole, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3252,Ukraine,Dubliany, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3254,Ukraine,Dobrotvir, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3255,Ukraine,Lopatyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3257,Ukraine,Belz, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3259,Ukraine,Ivano-Frankove, Kyiv/Kiev,50.43333333,30.51666667,UA
380,32606,Ukraine,Morshyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3261,Ukraine,Novyi Rozdol, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3263,Ukraine,Bibrka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3264,Ukraine,Busk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3265,Ukraine,Hlyniany, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3266,Ukraine,Brody, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3269,Ukraine,Borynia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,33,Ukraine,Lutsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,332,Ukraine,Lutsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3322,Ukraine,Torchyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3342,Ukraine,Ustyluh, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3344,Ukraine,Novovolynsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3346,Ukraine,Stara Vyzhivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3352,Ukraine,Holoby, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3357,Ukraine,Kamin-Kashyrskyi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3362,Ukraine,Liubeshiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3363,Ukraine,Lukiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3365,Ukraine,Kivertsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3366,Ukraine,Ratne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3368,Ukraine,Berezoluky, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3372,Ukraine,Ivanychi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3374,Ukraine,Lokachi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3376,Ukraine,Kolky, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3377,Ukraine,Holovne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3379,Ukraine,Berestechko, Kyiv/Kiev,50.43333333,30.51666667,UA
380,34,Ukraine,Ivano-Frankivsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,342,Ukraine,Ivano-Frankivsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3430,Ukraine,Chernelytsia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3431,Ukraine,Bilshivtsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3432,Ukraine,Verkhovyna, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3433,Ukraine,Hvizdets, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3434,Ukraine,Vorokhta, Kyiv/Kiev,50.43333333,30.51666667,UA
380,34342,Ukraine,Yaremcha, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3435,Ukraine,Bukachivtsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3436,Ukraine,Lysets, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3438,Ukraine,Burshtyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3471,Ukraine,Bohorodchany, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3472,Ukraine,Kalush, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3474,Ukraine,Broshniv-Osada, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3475,Ukraine,Diliatyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3476,Ukraine,Sniatyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3477,Ukraine,Bolekhiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3478,Ukraine,Kosiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3479,Ukraine,Tlumach, Kyiv/Kiev,50.43333333,30.51666667,UA
380,35,Ukraine,Ternopil, Kyiv/Kiev,50.43333333,30.51666667,UA
380,352,Ukraine,Ternopil, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3540,Ukraine,Zalozhtsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3541,Ukraine,Borshchiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3542,Ukraine,Pidhaitsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3543,Ukraine,Nove Selo, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3544,Ukraine,Buchach, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3546,Ukraine,Kremenets, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3547,Ukraine,Kozliv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3548,Ukraine,Berezhany, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3549,Ukraine,Lanivtsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3550,Ukraine,Vyshnivets, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3551,Ukraine,Mykulyntsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3552,Ukraine,Chortkiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3554,Ukraine,Tovste, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3555,Ukraine,Koropets, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3556,Ukraine,Dubno, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3557,Ukraine,Hrymailiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3558,Ukraine,Shumske, Kyiv/Kiev,50.43333333,30.51666667,UA
380,36,Ukraine,Rivne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,362,Ukraine,Klevan, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3632,Ukraine,Zarichne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3633,Ukraine,Radyvyliv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3634,Ukraine,Volodymyrets, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3635,Ukraine,Rokytne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3636,Ukraine,Kuznetsovsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3650,Ukraine,Hoshcha, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3651,Ukraine,Korets, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3652,Ukraine,Mizoch, Kyiv/Kiev,50.43333333,30.51666667,UA
380,36522,Ukraine,Zdolbuniv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3653,Ukraine,Berezne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3654,Ukraine,Ostroh, Kyiv/Kiev,50.43333333,30.51666667,UA
380,36552,Ukraine,Klesiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3656,Ukraine,Smyha, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3657,Ukraine,Kostopil, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3658,Ukraine,Dubrovytsia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3659,Ukraine,Demydivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,37,Ukraine,Chernivtsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,372,Ukraine,Chernivtsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3722,Ukraine,Chernivtsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3730,Ukraine,Berehomet, Kyiv/Kiev,50.43333333,30.51666667,UA
380,37312,Ukraine,Khotyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3732,Ukraine,Kelmentsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3733,Ukraine,Novoselytsia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3734,Ukraine,Hlyboka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3735,Ukraine,Krasnoilsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3736,Ukraine,Kitsman, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3737,Ukraine,Kostryzhivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3738,Ukraine,Putyla, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3739,Ukraine,Sokyriany, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3740,Ukraine,Hertsa, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3741,Ukraine,Novodnistrovsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,38,Ukraine,Khmelnytskyi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,382,Ukraine,Khmelnytskyi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3822,Ukraine,Chornyi Ostriv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3840,Ukraine,Hrytsiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3841,Ukraine,Yampil, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3842,Ukraine,Slavuta, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3843,Ukraine,Polonne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3844,Ukraine,Bazaliia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3845,Ukraine,Viitivtsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3846,Ukraine,Vinkivtsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3847,Ukraine,Nova Ushytsia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3848,Ukraine,Netishyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3849,Ukraine,Kamianets-Podilskyi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3850,Ukraine,Stara Syniava, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3851,Ukraine,Horodok, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3852,Ukraine,Iziaslav, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3853,Ukraine,Yarmolyntsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3854,Ukraine,Starokonstiantyniv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3855,Ukraine,Antoniny, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3856,Ukraine,Derazhnia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3857,Ukraine,Letychiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3858,Ukraine,Dunaivtsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,3859,Ukraine,Chemerivtsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,41,Ukraine,Zhytomyr, Kyiv/Kiev,50.43333333,30.51666667,UA
380,412,Ukraine,Zhytomyr, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4122,Ukraine,Huiva, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4130,Ukraine,Korystyshiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4131,Ukraine,Chervonoarmiisk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4132,Ukraine,Bila Krynytsa, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4133,Ukraine,Chopovychi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4134,Ukraine,Cherniakhiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4135,Ukraine,Buchmany, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4136,Ukraine,Andrushivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4137,Ukraine,Kornyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,41372,Ukraine,Popilnia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4138,Ukraine,Ruzhyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4139,Ukraine,Chudniv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4140,Ukraine,Narodychi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4141,Ukraine,Bronytska Huta, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4142,Ukraine,Korosten, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4143,Ukraine,Berdychiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4144,Ukraine,Dovbysh, Kyiv/Kiev,50.43333333,30.51666667,UA
380,41444,Ukraine,Baranivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4145,Ukraine,Irshansk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4146,Ukraine,Bykivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4147,Ukraine,Liubar, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4148,Ukraine,Pershotravneve, Kyiv/Kiev,50.43333333,30.51666667,UA
380,41483,Ukraine,Ovruch, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4149,Ukraine,Yablunets, Kyiv/Kiev,50.43333333,30.51666667,UA
380,41494,Ukraine,Yemilchyne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4161,Ukraine,Luhyny, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4162,Ukraine,Brusyliv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4191,Ukraine,Zhovtneve, Kyiv/Kiev,50.43333333,30.51666667,UA
380,43,Ukraine,Vinnytsia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,432,Ukraine,Stryzhavka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4330,Ukraine,Orativ, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4331,Ukraine,Bratslav, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4332,Ukraine,Brailiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4333,Ukraine,Kalynivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4334,Ukraine,Haisyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4335,Ukraine,Kyrnasivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4336,Ukraine,Yampil, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4337,Ukraine,Mohyliv-Podilskyi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,433861,Ukraine,Ulaniv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,43388,Ukraine,Khmilnyk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4340,Ukraine,Kryzhopil, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4341,Ukraine,Kopaihorod, Kyiv/Kiev,50.43333333,30.51666667,UA
380,43410,Ukraine,Bar, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4342,Ukraine,Koziatyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4343,Ukraine,Ladyzhyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4344,Ukraine,Sharhorod, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4345,Ukraine,Dashiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4346,Ukraine,Pohrebyshche, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4347,Ukraine,Lityn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4348,Ukraine,Tomashpil, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4349,Ukraine,Pishchanka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4350,Ukraine,Vapniarka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4351,Ukraine,Chechelnyk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4352,Ukraine,Bershad, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4353,Ukraine,Teplyk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4355,Ukraine,Hnivan, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4356,Ukraine,Murovani Kurylivtsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4358,Ukraine,Lypovets, Kyiv/Kiev,50.43333333,30.51666667,UA
380,44,Ukraine,Kyiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,44474,Ukraine,Myronivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4460,Ukraine,Tetiiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4461,Ukraine,Bohuslav, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4462,Ukraine,Rokytne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4463,Ukraine,Bila Tserkva, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4464,Ukraine,Stavyshche, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4465,Ukraine,Borova, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4466,Ukraine,Tarashcha, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4467,Ukraine,Pereiaslav-Khmelnytskyi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4468,Ukraine,Skvyra, Kyiv/Kiev,50.43333333,30.51666667,UA
