countryName,countryCode,areaName,areaCode,cCity,lat,lon,iso2
Sweden,46,Katrineholm,150, Stockholm,59.33333333,18.05,SE
Sweden,46,VingÃ¥ker,151, Stockholm,59.33333333,18.05,SE
Sweden,46,StrÃ_ngnÃ_s,152, Stockholm,59.33333333,18.05,SE
Sweden,46,NykÃ¶ping-OxelÃ¶sund,155, Stockholm,59.33333333,18.05,SE
Sweden,46,Trosa-VagnhÃ_rad,156, Stockholm,59.33333333,18.05,SE
Sweden,46,Flen-MalmkÃ¶ping,157, Stockholm,59.33333333,18.05,SE
Sweden,46,Gnesta,158, Stockholm,59.33333333,18.05,SE
Sweden,46,Mariefred,159, Stockholm,59.33333333,18.05,SE
Sweden,46,Eskilstuna-TorshÃ_lla,16, Stockholm,59.33333333,18.05,SE
Sweden,46,EnkÃ¶ping,171, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã¶regrund-Ã¶sthammar,173, Stockholm,59.33333333,18.05,SE
Sweden,46,Alunda,174, Stockholm,59.33333333,18.05,SE
Sweden,46,Hallstavik-Rimbo,175, Stockholm,59.33333333,18.05,SE
Sweden,46,NorrtÃ_lje,176, Stockholm,59.33333333,18.05,SE
Sweden,46,Uppsala,18, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã¶rebro,19, Stockholm,59.33333333,18.05,SE
Sweden,46,VÃ_sterÃ¥s,21, Stockholm,59.33333333,18.05,SE
Sweden,46,Hallstahammar-Surahammar,220, Stockholm,59.33333333,18.05,SE
Sweden,46,KÃ¶ping,221, Stockholm,59.33333333,18.05,SE
Sweden,46,Skinnskatteberg,222, Stockholm,59.33333333,18.05,SE
Sweden,46,Fagersta-Norberg,223, Stockholm,59.33333333,18.05,SE
Sweden,46,Sala-Heby,224, Stockholm,59.33333333,18.05,SE
Sweden,46,Hedemora,225, Stockholm,59.33333333,18.05,SE
Sweden,46,Avesta-Krylbo,226, Stockholm,59.33333333,18.05,SE
Sweden,46,KungsÃ¶r,227, Stockholm,59.33333333,18.05,SE
Sweden,46,Falun,23, Stockholm,59.33333333,18.05,SE
Sweden,46,Ludvika-Smedjebacken,240, Stockholm,59.33333333,18.05,SE
Sweden,46,Gagnef-Floda,241, Stockholm,59.33333333,18.05,SE
Sweden,46,BorlÃ_nge,243, Stockholm,59.33333333,18.05,SE
Sweden,46,SvÃ_rdsjÃ¶-Enviken,246, Stockholm,59.33333333,18.05,SE
Sweden,46,Leksand-InsjÃ¶n,247, Stockholm,59.33333333,18.05,SE
Sweden,46,RÃ_ttvik,248, Stockholm,59.33333333,18.05,SE
Sweden,46,Mora-Orsa,250, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã…lvdalen,251, Stockholm,59.33333333,18.05,SE
Sweden,46,Idre-SÃ_rna,253, Stockholm,59.33333333,18.05,SE
Sweden,46,Furudal,258, Stockholm,59.33333333,18.05,SE
Sweden,46,GÃ_vle-Sandviken,26, Stockholm,59.33333333,18.05,SE
Sweden,46,SÃ¶derhamn,270, Stockholm,59.33333333,18.05,SE
Sweden,46,Alfta-Edsbyn,271, Stockholm,59.33333333,18.05,SE
Sweden,46,BollnÃ_s,278, Stockholm,59.33333333,18.05,SE
Sweden,46,Malung,280, Stockholm,59.33333333,18.05,SE
Sweden,46,Vansbro,281, Stockholm,59.33333333,18.05,SE
Sweden,46,Hofors-Storvik,290, Stockholm,59.33333333,18.05,SE
Sweden,46,Hedesunda-Ã¶sterfÃ_rnebo,291, Stockholm,59.33333333,18.05,SE
Sweden,46,TÃ_rnsjÃ¶-Ã¶stervÃ_la,292, Stockholm,59.33333333,18.05,SE
Sweden,46,Tierp-SÃ¶derfors,293, Stockholm,59.33333333,18.05,SE
Sweden,46,Karlholmsbruk-SkÃ_rplinge,294, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã¶rbyhus-Dannemora,295, Stockholm,59.33333333,18.05,SE
Sweden,46,Ockelbo-HamrÃ¥nge,297, Stockholm,59.33333333,18.05,SE
Sweden,46,Kungsbacka,300, Stockholm,59.33333333,18.05,SE
Sweden,46,HindÃ¥s,301, Stockholm,59.33333333,18.05,SE
Sweden,46,Lerum,302, Stockholm,59.33333333,18.05,SE
Sweden,46,KungÃ_lv,303, Stockholm,59.33333333,18.05,SE
Sweden,46,Orust-TjÃ¶rn,304, Stockholm,59.33333333,18.05,SE
Sweden,46,GÃ¶teborg,31, Stockholm,59.33333333,18.05,SE
Sweden,46,Kinna,320, Stockholm,59.33333333,18.05,SE
Sweden,46,Ulricehamn,321, Stockholm,59.33333333,18.05,SE
Sweden,46,AlingsÃ¥s-VÃ¥rgÃ¥rda,322, Stockholm,59.33333333,18.05,SE
Sweden,46,Svenljunga-Tranemo,325, Stockholm,59.33333333,18.05,SE
Sweden,46,BorÃ¥s,33, Stockholm,59.33333333,18.05,SE
Sweden,46,Varberg,340, Stockholm,59.33333333,18.05,SE
Sweden,46,Hyltebruk-Torup,345, Stockholm,59.33333333,18.05,SE
Sweden,46,Falkenberg,346, Stockholm,59.33333333,18.05,SE
Sweden,46,Halmstad,35, Stockholm,59.33333333,18.05,SE
Sweden,46,JÃ¶nkÃ¶ping-Huskvarna,36, Stockholm,59.33333333,18.05,SE
Sweden,46,VÃ_rnamo,370, Stockholm,59.33333333,18.05,SE
Sweden,46,Gislaved-Anderstorp,371, Stockholm,59.33333333,18.05,SE
Sweden,46,Ljungby,372, Stockholm,59.33333333,18.05,SE
Sweden,46,NÃ_ssjÃ¶,380, Stockholm,59.33333333,18.05,SE
Sweden,46,EksjÃ¶,381, Stockholm,59.33333333,18.05,SE
Sweden,46,SÃ_vsjÃ¶,382, Stockholm,59.33333333,18.05,SE
Sweden,46,Vetlanda,383, Stockholm,59.33333333,18.05,SE
Sweden,46,GrÃ_nna,390, Stockholm,59.33333333,18.05,SE
Sweden,46,MullsjÃ¶,392, Stockholm,59.33333333,18.05,SE
Sweden,46,Vaggeryd,393, Stockholm,59.33333333,18.05,SE
Sweden,46,MalmÃ¶,40, Stockholm,59.33333333,18.05,SE
Sweden,46,Trelleborg,410, Stockholm,59.33333333,18.05,SE
Sweden,46,Ystad,411, Stockholm,59.33333333,18.05,SE
Sweden,46,EslÃ¶v-HÃ¶Ã¶r,413, Stockholm,59.33333333,18.05,SE
Sweden,46,Simrishamn,414, Stockholm,59.33333333,18.05,SE
Sweden,46,HÃ¶rby,415, Stockholm,59.33333333,18.05,SE
Sweden,46,SjÃ¶bo,416, Stockholm,59.33333333,18.05,SE
Sweden,46,Tomelilla,417, Stockholm,59.33333333,18.05,SE
Sweden,46,Landskrona-SvalÃ¶v,418, Stockholm,59.33333333,18.05,SE
Sweden,46,Helsingborg-HÃ¶ganÃ_s,42, Stockholm,59.33333333,18.05,SE
Sweden,46,Laholm,430, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã_ngelholm-BÃ¥stad,431, Stockholm,59.33333333,18.05,SE
Sweden,46,Markaryd-StrÃ¶msnÃ_sbruk,433, Stockholm,59.33333333,18.05,SE
Sweden,46,Klippan-Perstorp,435, Stockholm,59.33333333,18.05,SE
Sweden,46,Kristianstad,44, Stockholm,59.33333333,18.05,SE
Sweden,46,HÃ_ssleholm,451, Stockholm,59.33333333,18.05,SE
Sweden,46,Karlshamn-OlofstrÃ¶m,454, Stockholm,59.33333333,18.05,SE
Sweden,46,Karlskrona,455, Stockholm,59.33333333,18.05,SE
Sweden,46,SÃ¶lvesborg-BromÃ¶lla,456, Stockholm,59.33333333,18.05,SE
Sweden,46,Ronneby,457, Stockholm,59.33333333,18.05,SE
Sweden,46,Ryd,459, Stockholm,59.33333333,18.05,SE
Sweden,46,Lund,46, Stockholm,59.33333333,18.05,SE
Sweden,46,VÃ_xjÃ¶,470, Stockholm,59.33333333,18.05,SE
Sweden,46,Emmaboda,471, Stockholm,59.33333333,18.05,SE
Sweden,46,Alvesta-Rydaholm,472, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã…seda-Lenhovda,474, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã_lmhult,476, Stockholm,59.33333333,18.05,SE
Sweden,46,Tingsryd,477, Stockholm,59.33333333,18.05,SE
Sweden,46,Lessebo,478, Stockholm,59.33333333,18.05,SE
Sweden,46,Osby,479, Stockholm,59.33333333,18.05,SE
Sweden,46,Kalmar,480, Stockholm,59.33333333,18.05,SE
Sweden,46,Nybro,481, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã¶land,485, Stockholm,59.33333333,18.05,SE
Sweden,46,TorsÃ¥s,486, Stockholm,59.33333333,18.05,SE
Sweden,46,VÃ_stervik,490, Stockholm,59.33333333,18.05,SE
Sweden,46,Oskarshamn-HÃ¶gsby,491, Stockholm,59.33333333,18.05,SE
Sweden,46,Vimmerby,492, Stockholm,59.33333333,18.05,SE
Sweden,46,Gamleby,493, Stockholm,59.33333333,18.05,SE
Sweden,46,Kisa,494, Stockholm,59.33333333,18.05,SE
Sweden,46,Hultsfred-Virserum,495, Stockholm,59.33333333,18.05,SE
Sweden,46,Mariannelund,496, Stockholm,59.33333333,18.05,SE
Sweden,46,Gotland,498, Stockholm,59.33333333,18.05,SE
Sweden,46,MÃ¶nsterÃ¥s,499, Stockholm,59.33333333,18.05,SE
Sweden,46,SkÃ¶vde,500, Stockholm,59.33333333,18.05,SE
Sweden,46,Mariestad,501, Stockholm,59.33333333,18.05,SE
Sweden,46,Tidaholm,502, Stockholm,59.33333333,18.05,SE
Sweden,46,Hjo,503, Stockholm,59.33333333,18.05,SE
Sweden,46,Tibro,504, Stockholm,59.33333333,18.05,SE
Sweden,46,Karlsborg,505, Stockholm,59.33333333,18.05,SE
Sweden,46,TÃ¶reboda-Hova,506, Stockholm,59.33333333,18.05,SE
Sweden,46,LidkÃ¶ping,510, Stockholm,59.33333333,18.05,SE
Sweden,46,Skara-GÃ¶tene,511, Stockholm,59.33333333,18.05,SE
Sweden,46,Vara-Nossebro,512, Stockholm,59.33333333,18.05,SE
Sweden,46,Herrljunga,513, Stockholm,59.33333333,18.05,SE
Sweden,46,GrÃ_storp,514, Stockholm,59.33333333,18.05,SE
Sweden,46,FalkÃ¶ping,515, Stockholm,59.33333333,18.05,SE
Sweden,46,TrollhÃ_ttan,520, Stockholm,59.33333333,18.05,SE
Sweden,46,VÃ_nersborg,521, Stockholm,59.33333333,18.05,SE
Sweden,46,Uddevalla,522, Stockholm,59.33333333,18.05,SE
Sweden,46,Lysekil,523, Stockholm,59.33333333,18.05,SE
Sweden,46,Munkedal,524, Stockholm,59.33333333,18.05,SE
Sweden,46,Grebbestad,525, Stockholm,59.33333333,18.05,SE
Sweden,46,StrÃ¶mstad,526, Stockholm,59.33333333,18.05,SE
Sweden,46,FÃ_rgelanda,528, Stockholm,59.33333333,18.05,SE
Sweden,46,Mellerud,530, Stockholm,59.33333333,18.05,SE
Sweden,46,Bengtsfors,531, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã…mÃ¥l,532, Stockholm,59.33333333,18.05,SE
Sweden,46,SÃ_ffle,533, Stockholm,59.33333333,18.05,SE
Sweden,46,Ed,534, Stockholm,59.33333333,18.05,SE
Sweden,46,Karlstad,54, Stockholm,59.33333333,18.05,SE
Sweden,46,Kristinehamn,550, Stockholm,59.33333333,18.05,SE
Sweden,46,GullspÃ¥ng,551, Stockholm,59.33333333,18.05,SE
Sweden,46,Deje,552, Stockholm,59.33333333,18.05,SE
Sweden,46,Molkom,553, Stockholm,59.33333333,18.05,SE
Sweden,46,Kil,554, Stockholm,59.33333333,18.05,SE
Sweden,46,Grums,555, Stockholm,59.33333333,18.05,SE
Sweden,46,Torsby,560, Stockholm,59.33333333,18.05,SE
Sweden,46,Hagfors-Munkfors,563, Stockholm,59.33333333,18.05,SE
Sweden,46,SysslebÃ_ck,564, Stockholm,59.33333333,18.05,SE
Sweden,46,Sunne,565, Stockholm,59.33333333,18.05,SE
Sweden,46,Arvika,570, Stockholm,59.33333333,18.05,SE
Sweden,46,Charlottenberg - Ã…motfors,571, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã…rjÃ_ng,573, Stockholm,59.33333333,18.05,SE
Sweden,46,Kopparberg,580, Stockholm,59.33333333,18.05,SE
Sweden,46,Lindesberg,581, Stockholm,59.33333333,18.05,SE
Sweden,46,Hallsberg,582, Stockholm,59.33333333,18.05,SE
Sweden,46,Askersund,583, Stockholm,59.33333333,18.05,SE
Sweden,46,LaxÃ¥,584, Stockholm,59.33333333,18.05,SE
Sweden,46,Fjugesta-SvartÃ¥,585, Stockholm,59.33333333,18.05,SE
Sweden,46,Karlskoga-Degerfors,586, Stockholm,59.33333333,18.05,SE
Sweden,46,Nora,587, Stockholm,59.33333333,18.05,SE
Sweden,46,Arboga,589, Stockholm,59.33333333,18.05,SE
Sweden,46,Filipstad,590, Stockholm,59.33333333,18.05,SE
Sweden,46,HÃ_llefors - Grythyttan,591, Stockholm,59.33333333,18.05,SE
Sweden,46,Sundsvall-TimrÃ¥,60, Stockholm,59.33333333,18.05,SE
Sweden,46,HÃ_rnÃ¶sand,611, Stockholm,59.33333333,18.05,SE
Sweden,46,Kramfors,612, Stockholm,59.33333333,18.05,SE
Sweden,46,UllÃ¥nger,613, Stockholm,59.33333333,18.05,SE
Sweden,46,SollefteÃ¥,620, Stockholm,59.33333333,18.05,SE
Sweden,46,Junsele,621, Stockholm,59.33333333,18.05,SE
Sweden,46,NÃ_sÃ¥ker,622, Stockholm,59.33333333,18.05,SE
Sweden,46,Ramsele,623, Stockholm,59.33333333,18.05,SE
Sweden,46,Backe,624, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã¶stersund,63, Stockholm,59.33333333,18.05,SE
Sweden,46,Krokom,640, Stockholm,59.33333333,18.05,SE
Sweden,46,Lit,642, Stockholm,59.33333333,18.05,SE
Sweden,46,Hallen-Oviken,643, Stockholm,59.33333333,18.05,SE
Sweden,46,Hammerdal,644, Stockholm,59.33333333,18.05,SE
Sweden,46,FÃ¶llinge,645, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã…re-JÃ_rpen,647, Stockholm,59.33333333,18.05,SE
Sweden,46,Hudiksvall,650, Stockholm,59.33333333,18.05,SE
Sweden,46,Ljusdal,651, Stockholm,59.33333333,18.05,SE
Sweden,46,BergsjÃ¶,652, Stockholm,59.33333333,18.05,SE
Sweden,46,Delsbo,653, Stockholm,59.33333333,18.05,SE
Sweden,46,Los,657, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã¶rnskÃ¶ldsvik,660, Stockholm,59.33333333,18.05,SE
Sweden,46,Bredbyn,661, Stockholm,59.33333333,18.05,SE
Sweden,46,BjÃ¶rna,662, Stockholm,59.33333333,18.05,SE
Sweden,46,Husum,663, Stockholm,59.33333333,18.05,SE
Sweden,46,StrÃ¶msund,670, Stockholm,59.33333333,18.05,SE
Sweden,46,Hoting,671, Stockholm,59.33333333,18.05,SE
Sweden,46,GÃ_ddede,672, Stockholm,59.33333333,18.05,SE
Sweden,46,Sveg,680, Stockholm,59.33333333,18.05,SE
Sweden,46,RÃ_tan,682, Stockholm,59.33333333,18.05,SE
Sweden,46,Hede-FunÃ_sdalen,684, Stockholm,59.33333333,18.05,SE
Sweden,46,Svenstavik,687, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã…nge,690, Stockholm,59.33333333,18.05,SE
Sweden,46,Torpshammar,691, Stockholm,59.33333333,18.05,SE
Sweden,46,Liden,692, Stockholm,59.33333333,18.05,SE
Sweden,46,BrÃ_cke-GÃ_llÃ¶,693, Stockholm,59.33333333,18.05,SE
Sweden,46,Stugun,695, Stockholm,59.33333333,18.05,SE
Sweden,46,Hammarstrand,696, Stockholm,59.33333333,18.05,SE
Sweden,46,Stockholm,8, Stockholm,59.33333333,18.05,SE
Sweden,46,UmeÃ¥,90, Stockholm,59.33333333,18.05,SE
Sweden,46,SkellefteÃ¥,910, Stockholm,59.33333333,18.05,SE
Sweden,46,PiteÃ¥,911, Stockholm,59.33333333,18.05,SE
Sweden,46,Byske,912, Stockholm,59.33333333,18.05,SE
Sweden,46,LÃ¶vÃ¥nger,913, Stockholm,59.33333333,18.05,SE
Sweden,46,BurtrÃ_sk,914, Stockholm,59.33333333,18.05,SE
Sweden,46,BastutrÃ_sk,915, Stockholm,59.33333333,18.05,SE
Sweden,46,JÃ¶rn,916, Stockholm,59.33333333,18.05,SE
Sweden,46,NorsjÃ¶,918, Stockholm,59.33333333,18.05,SE
Sweden,46,LuleÃ¥,920, Stockholm,59.33333333,18.05,SE
Sweden,46,Boden,921, Stockholm,59.33333333,18.05,SE
Sweden,46,Haparanda,922, Stockholm,59.33333333,18.05,SE
Sweden,46,Kalix,923, Stockholm,59.33333333,18.05,SE
Sweden,46,RÃ¥neÃ¥,924, Stockholm,59.33333333,18.05,SE
Sweden,46,LakatrÃ_sk,925, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã¶verkalix,926, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã¶vertorneÃ¥,927, Stockholm,59.33333333,18.05,SE
Sweden,46,Harads,928, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã_lvsbyn,929, Stockholm,59.33333333,18.05,SE
Sweden,46,Nordmaling,930, Stockholm,59.33333333,18.05,SE
Sweden,46,Bjurholm,932, Stockholm,59.33333333,18.05,SE
Sweden,46,Vindeln,933, Stockholm,59.33333333,18.05,SE
Sweden,46,Robertsfors,934, Stockholm,59.33333333,18.05,SE
Sweden,46,VÃ_nnÃ_s,935, Stockholm,59.33333333,18.05,SE
Sweden,46,Vilhelmina,940, Stockholm,59.33333333,18.05,SE
Sweden,46,Ã…sele,941, Stockholm,59.33333333,18.05,SE
Sweden,46,Dorotea,942, Stockholm,59.33333333,18.05,SE
Sweden,46,Fredrika,943, Stockholm,59.33333333,18.05,SE
Sweden,46,Lycksele,950, Stockholm,59.33333333,18.05,SE
Sweden,46,Storuman,951, Stockholm,59.33333333,18.05,SE
Sweden,46,Sorsele,952, Stockholm,59.33333333,18.05,SE
Sweden,46,MalÃ¥,953, Stockholm,59.33333333,18.05,SE
Sweden,46,TÃ_rnaby,954, Stockholm,59.33333333,18.05,SE
Sweden,46,Arvidsjaur,960, Stockholm,59.33333333,18.05,SE
Sweden,46,Arjeplog,961, Stockholm,59.33333333,18.05,SE
Sweden,46,GÃ_llivare,970, Stockholm,59.33333333,18.05,SE
Sweden,46,Jokkmokk,971, Stockholm,59.33333333,18.05,SE
Sweden,46,Porjus,973, Stockholm,59.33333333,18.05,SE
Sweden,46,Hakkas,975, Stockholm,59.33333333,18.05,SE
Sweden,46,Vuollerim,976, Stockholm,59.33333333,18.05,SE
Sweden,46,Korpilombolo,977, Stockholm,59.33333333,18.05,SE
Sweden,46,Pajala,978, Stockholm,59.33333333,18.05,SE
Sweden,46,Kiruna,980, Stockholm,59.33333333,18.05,SE
Sweden,46,Vittangi,981, Stockholm,59.33333333,18.05,SE
Sweden,46,,, Stockholm,59.33333333,18.05,SE
Switzerland,41,Lausanne,21, Bern,46.95,7.433333333,CH
Switzerland,41,GenÃ¨ve,22, Bern,46.95,7.433333333,CH
Switzerland,41,Aigle,24, Bern,46.95,7.433333333,CH
Switzerland,41,Fribourg,26, Bern,46.95,7.433333333,CH
Switzerland,41,Sion,27, Bern,46.95,7.433333333,CH
Switzerland,41,Bern,31, Bern,46.95,7.433333333,CH
Switzerland,41,Biel,32, Bern,46.95,7.433333333,CH
Switzerland,41,Thun,33, Bern,46.95,7.433333333,CH
Switzerland,41,Burgdorf,34, Bern,46.95,7.433333333,CH
Switzerland,41,Luzern,41, Bern,46.95,7.433333333,CH
Switzerland,41,ZÃ_rich,43, Bern,46.95,7.433333333,CH
Switzerland,41,ZÃ_rich,44, Bern,46.95,7.433333333,CH
Switzerland,41,Winterthur,52, Bern,46.95,7.433333333,CH
Switzerland,41,Rapperswil,55, Bern,46.95,7.433333333,CH
Switzerland,41,Baden,56, Bern,46.95,7.433333333,CH
Switzerland,41,Basel,61, Bern,46.95,7.433333333,CH
Switzerland,41,Olten,62, Bern,46.95,7.433333333,CH
Switzerland,41,St. Gallen,71, Bern,46.95,7.433333333,CH
Switzerland,41,Chur,81, Bern,46.95,7.433333333,CH
Switzerland,41,Bellinzona,91, Bern,46.95,7.433333333,CH
Switzerland,41,,, Bern,46.95,7.433333333,CH
Syria,963,Damascus,11, Damascus,33.5,36.3,SY
Syria,963,Al-Nebek,12, Damascus,33.5,36.3,SY
Syria,963,Al-Zabadani,13, Damascus,33.5,36.3,SY
Syria,963,Al-Quneitra,14, Damascus,33.5,36.3,SY
Syria,963,Dara,15, Damascus,33.5,36.3,SY
Syria,963,Al-Swedaa,16, Damascus,33.5,36.3,SY
Syria,963,Aleppo,21, Damascus,33.5,36.3,SY
Syria,963,Al-Rakkah,22, Damascus,33.5,36.3,SY
Syria,963,Edleb,23, Damascus,33.5,36.3,SY
Syria,963,Menbej,25, Damascus,33.5,36.3,SY
Syria,963,Homs,31, Damascus,33.5,36.3,SY
Syria,963,Hama,33, Damascus,33.5,36.3,SY
Syria,963,Palmyra,34, Damascus,33.5,36.3,SY
Syria,963,Lattakiah,41, Damascus,33.5,36.3,SY
Syria,963,Tartous,43, Damascus,33.5,36.3,SY
Syria,963,Deir Ezzour,51, Damascus,33.5,36.3,SY
Syria,963,Alhasakah,52, Damascus,33.5,36.3,SY
Syria,963,Al-Kameshli,53, Damascus,33.5,36.3,SY
Syria,963,,, Damascus,33.5,36.3,SY
Taiwan,886,Taipei,2, Taipei,25.05,121.5,TW
Taiwan,886,Tachi,3, Taipei,25.05,121.5,TW
Taiwan,886,Taichung,4, Taipei,25.05,121.5,TW
Taiwan,886,Chiai,5, Taipei,25.05,121.5,TW
Taiwan,886,Makung,6, Taipei,25.05,121.5,TW
Taiwan,886,Chishan,7, Taipei,25.05,121.5,TW
Taiwan,886,Chaochou,8, Taipei,25.05,121.5,TW
Taiwan,886,Taoyuan,33, Taipei,25.05,121.5,TW
Taiwan,886,Chungli,34, Taipei,25.05,121.5,TW
Taiwan,886,Chupei,35, Taipei,25.05,121.5,TW
Taiwan,886,Chunan ,36, Taipei,25.05,121.5,TW
Taiwan,886,Miaoli,37, Taipei,25.05,121.5,TW
Taiwan,886,Hualien,38, Taipei,25.05,121.5,TW
Taiwan,886,Chiaochi,39, Taipei,25.05,121.5,TW
Taiwan,886,Fengyuan,45, Taipei,25.05,121.5,TW
Taiwan,886,Chalou,46, Taipei,25.05,121.5,TW
Taiwan,886,Changhua,47, Taipei,25.05,121.5,TW
Taiwan,886,Shetou,48, Taipei,25.05,121.5,TW
Taiwan,886,Chunghsing,49, Taipei,25.05,121.5,TW
Taiwan,886,Touliu,55, Taipei,25.05,121.5,TW
Taiwan,886,Huwei,56, Taipei,25.05,121.5,TW
Taiwan,886,Tainan,62, Taipei,25.05,121.5,TW
Taiwan,886,Hsinying,66, Taipei,25.05,121.5,TW
Taiwan,886,Chiali,67, Taipei,25.05,121.5,TW
Taiwan,886,Penghu,69, Taipei,25.05,121.5,TW
Taiwan,886,Tungkang,88, Taipei,25.05,121.5,TW
Taiwan,886,Taitung,89, Taipei,25.05,121.5,TW
Taiwan,886,Lishan,458, Taipei,25.05,121.5,TW
Taiwan,886,Kinmen,823, Taipei,25.05,121.5,TW
Taiwan,886,Wu-chiu,826, Taipei,25.05,121.5,TW
Taiwan,886,Tung-Sha Island,827, Taipei,25.05,121.5,TW
Taiwan,886,,, Taipei,25.05,121.5,TW
Tajikistan,992,Tursun-Zade,3130, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Rasht 3131,, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Jirgital,3132, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Nurobod 3133,, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Rogun,3134, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Fayzabad,3135, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Vakhdat 3136,, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Rudaki 3137,, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Nurek,3138, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Hissar,3139, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Yavan,3141, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Varzob,3153, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Tadjikabad,3154, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Shakhrinav,3155, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Tavildara,3156, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Kurgan-Tube,3222, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Shaartuz,3240, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Khuroson 3242,, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Abdurakhmana Jami 3243,, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Bokhtar,3245, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Vakhsh,3246, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Kolkhozabad,3247, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Djilikul,3248, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Kumsangir 3249,, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Sarband,3250, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Kabodion,3251, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Panj,3252, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Vose,3311, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Dangara,3312, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Temurmalik,3314, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,M. Khamadoni,3315, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Parkhar,3316, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Khovaling,331700, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Muminobod,3318, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Kulyab,3322, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Khujand,3422, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Spitamen 3441,, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Gafurov,3442, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Kayrakum,3443, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Matchinskiy 3445,, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Chkalovsk,3451, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Zafarabad,3452, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Asht,3453, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Istravshan,3454, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Jabarrasulov 3455,, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Shakhristan,3456, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Isfara,3462, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Ganchi,3464, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Taboshar,3465, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Kanibadam,3467, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Pendjikent,3475, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Ayni,3479, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Khorog,3522, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Vanj,3551, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Darvaz 3552,, Dushanbe,38.58333333,68.8,TJ
